,Data,Eto_t-1,Eto_t-2,Eto_t-3,Eto_t-4,Eto_t-5,Eto_t-6,Eto_t-7,Eto_t-8,Eto_t-9,Eto_t-10,Eto_t-11,Eto_t-12,Eto_t-13,Eto_t-14,Eto_t-15,Eto_t-16,Eto_t-17,Eto_t-18,Eto_t-19,Eto_t-20,Eto_t-21,Eto_t-22,Eto_t-23,Eto_t-24,Eto_t-25,Eto_t-26,Eto_t-27,Eto_t-28,Eto_t-29,Eto_t-30,temp_media_t-1,temp_media_t-2,temp_media_t-3,temp_media_t-4,temp_media_t-5,temp_media_t-6,temp_media_t-7,temp_media_t-8,temp_media_t-9,temp_media_t-10,temp_media_t-11,temp_media_t-12,temp_media_t-13,temp_media_t-14,temp_media_t-15,temp_media_t-16,temp_media_t-17,temp_media_t-18,temp_media_t-19,temp_media_t-20,temp_media_t-21,temp_media_t-22,temp_media_t-23,temp_media_t-24,temp_media_t-25,temp_media_t-26,temp_media_t-27,temp_media_t-28,temp_media_t-29,temp_media_t-30,temp_max_t-1,temp_max_t-2,temp_max_t-3,temp_max_t-4,temp_max_t-5,temp_max_t-6,temp_max_t-7,temp_max_t-8,temp_max_t-9,temp_max_t-10,temp_max_t-11,temp_max_t-12,temp_max_t-13,temp_max_t-14,temp_max_t-15,temp_max_t-16,temp_max_t-17,temp_max_t-18,temp_max_t-19,temp_max_t-20,temp_max_t-21,temp_max_t-22,temp_max_t-23,temp_max_t-24,temp_max_t-25,temp_max_t-26,temp_max_t-27,temp_max_t-28,temp_max_t-29,temp_max_t-30,radiacao_t-1,radiacao_t-2,radiacao_t-3,radiacao_t-4,radiacao_t-5,radiacao_t-6,radiacao_t-7,radiacao_t-8,radiacao_t-9,radiacao_t-10,radiacao_t-11,radiacao_t-12,radiacao_t-13,radiacao_t-14,radiacao_t-15,radiacao_t-16,radiacao_t-17,radiacao_t-18,radiacao_t-19,radiacao_t-20,radiacao_t-21,radiacao_t-22,radiacao_t-23,radiacao_t-24,radiacao_t-25,radiacao_t-26,radiacao_t-27,radiacao_t-28,radiacao_t-29,radiacao_t-30
10,2018-01-11,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,,,,,,,,,,,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,,,,,,,,,,,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
11,2018-01-12,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,,,,,,,,,,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,,,,,,,,,,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
12,2018-01-13,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,,,,,,,,,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,,,,,,,,,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
13,2018-01-14,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,,,,,,,,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,,,,,,,,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
14,2018-01-15,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,,,,,,,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,,,,,,,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
15,2018-01-16,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,,,,,,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,,,,,,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
16,2018-01-17,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,,,,,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,,,,,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
17,2018-01-18,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,,,,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,,,,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
18,2018-01-19,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,,,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,,,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
19,2018-01-20,5.623098399515117,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,,25.975,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,,32.4,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
20,2018-01-21,5.2868590523447585,5.623098399515117,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,,26.854166666666664,25.975,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,,32.4,32.4,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21,2018-01-22,5.05991182336089,5.2868590523447585,5.623098399515117,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,,26.704166666666666,26.854166666666664,25.975,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,,32.2,32.4,32.4,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
22,2018-01-23,5.122798796415963,5.05991182336089,5.2868590523447585,5.623098399515117,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,,25.489583333333336,26.704166666666666,26.854166666666664,25.975,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,,31.1,32.2,32.4,32.4,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
23,2018-01-24,5.244668263072465,5.122798796415963,5.05991182336089,5.2868590523447585,5.623098399515117,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,,24.02708333333333,25.489583333333336,26.704166666666666,26.854166666666664,25.975,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,,29.7,31.1,32.2,32.4,32.4,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
24,2018-01-25,5.29983188025708,5.244668263072465,5.122798796415963,5.05991182336089,5.2868590523447585,5.623098399515117,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,,24.63958333333333,24.02708333333333,25.489583333333336,26.704166666666666,26.854166666666664,25.975,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,,30.6,29.7,31.1,32.2,32.4,32.4,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
25,2018-01-26,5.041000735579402,5.29983188025708,5.244668263072465,5.122798796415963,5.05991182336089,5.2868590523447585,5.623098399515117,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,,24.79583333333333,24.63958333333333,24.02708333333333,25.489583333333336,26.704166666666666,26.854166666666664,25.975,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,,29.8,30.6,29.7,31.1,32.2,32.4,32.4,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
26,2018-01-27,5.390137121953083,5.041000735579402,5.29983188025708,5.244668263072465,5.122798796415963,5.05991182336089,5.2868590523447585,5.623098399515117,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,,25.1625,24.79583333333333,24.63958333333333,24.02708333333333,25.489583333333336,26.704166666666666,26.854166666666664,25.975,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,,31.3,29.8,30.6,29.7,31.1,32.2,32.4,32.4,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
27,2018-01-28,5.029916685373279,5.390137121953083,5.041000735579402,5.29983188025708,5.244668263072465,5.122798796415963,5.05991182336089,5.2868590523447585,5.623098399515117,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,,25.71666666666667,25.1625,24.79583333333333,24.63958333333333,24.02708333333333,25.489583333333336,26.704166666666666,26.854166666666664,25.975,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,,30.9,31.3,29.8,30.6,29.7,31.1,32.2,32.4,32.4,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
28,2018-01-29,5.644673723541925,5.029916685373279,5.390137121953083,5.041000735579402,5.29983188025708,5.244668263072465,5.122798796415963,5.05991182336089,5.2868590523447585,5.623098399515117,5.416278429538323,5.408659271776122,5.785244207457131,5.66725217017758,5.268929962267919,5.3529735327911405,5.2951769007990865,4.882961682323953,5.130389376186713,5.196057819567329,5.049432834618429,5.642022788298938,5.397968775567842,5.294477657855669,3.612599006548605,5.854841075459748,5.6336320882829725,5.370115939715108,,,25.67708333333333,25.71666666666667,25.1625,24.79583333333333,24.63958333333333,24.02708333333333,25.489583333333336,26.704166666666666,26.854166666666664,25.975,25.08541666666667,25.20208333333333,25.02291666666667,23.239583333333336,22.78958333333334,24.322916666666664,23.65000000000001,23.45208333333333,24.422916666666666,23.74166666666667,24.227083333333336,23.37291666666667,21.45833333333333,21.172916666666666,20.397916666666664,23.760416666666664,23.9125,23.59583333333333,,,32.3,30.9,31.3,29.8,30.6,29.7,31.1,32.2,32.4,32.4,30.7,30.2,30.7,29.8,28.5,30.1,29.7,27.7,29.4,29.2,29.0,29.7,27.3,28.0,22.4,30.1,29.8,29.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
